TIMESTAMP,aT_05_avg,aT_1_avg,aT_2_avg,RH_05_avg,RH_1_avg,RH_2_avg,SW_avg,SWrefl_avg,LW_avg,LWout_avg,WS_avg,WS_std,WS_min,WS_max,WD_avg,WD_std,Prec_tot
2013-05-22 22:00,4.7,5.4,5.5,59,53,55,NaN,5,235,310,2.7,1.2,0.2,5.5,40,41.3,0
2013-05-22 23:00,4.9,5.4,5.5,57,52,55,NaN,4,234,310,2.3,1.3,0.1,7.2,109,80.5,0
2013-05-23 00:00,4.9,5.3,5.4,58,54,57,NaN,4,235,310,2.5,1.3,0.2,6.5,250,76,0
2013-05-23 01:00,4.6,5.1,5.2,59,55,57,NaN,6,236,309,2.4,1.4,0.4,7.3,248,70.7,0
2013-05-23 02:00,4,4.6,4.7,63,58,60,NaN,13,234,306,1.7,1,0,4.9,136,74.7,0
2013-05-23 03:00,4,4.7,4.7,63,58,61,81,57,233,306,1.2,0.7,0,3.7,178,65.1,0
2013-05-23 04:00,4.8,5.3,5.2,62,58,61,200,138,230,312,1.8,1,0,4,194,61.2,0
2013-05-23 05:00,5.2,5.7,5.8,60,56,59,310,214,230,315,1.2,0.7,0,4.1,103,37.6,0
2013-05-23 06:00,5.9,6.4,6.6,61,57,56,424,290,231,317,0.9,0.7,0,2.7,349,51,0
2013-05-23 07:00,5.3,6,6.2,60,56,57,538,364,233,318,1.5,0.7,0,3.3,227,39,0
2013-05-23 08:00,5.9,6.5,6.7,57,53,55,630,422,236,319,1.3,0.7,0.1,3.9,62,53.6,0
2013-05-23 09:00,6.2,6.5,6.5,59,55,56,701,462,237,321,1.4,0.7,0,4.7,84,48.6,0
2013-05-23 10:00,5.1,5.4,5.7,64,59,60,757,495,235,321,2.2,0.6,1.1,3.5,95,15,0
2013-05-23 11:00,6.2,6.4,7,59,56,55,765,498,238,323,0.9,0.5,0,2.4,NaN,45.4,0
2013-05-23 12:00,6.2,6.4,7,58,55,54,750,487,240,323,1,0.5,0,3.3,102,50.6,0
2013-05-23 13:00,6.6,6.7,7.5,57,53,53,703,453,239,323,0.9,0.5,0,2.2,NaN,63.9,0
2013-05-23 14:00,6.7,6.7,7.6,59,54,54,639,409,240,322,1.4,0.7,0,3.4,100,30.5,0
2013-05-23 15:00,6,6.6,7.5,61,55,53,546,348,240,320,1.3,0.7,0,3,94,41.1,0
2013-05-23 16:00,5.9,6.8,7.5,63,55,55,435,275,241,319,1.9,0.8,0,4.6,115,23.9,0
2013-05-23 17:00,5.5,6.5,6.9,64,56,58,214,138,242,317,2.1,0.6,1.1,4.3,112,18.3,0
2013-05-23 18:00,4.9,5.9,6.3,67,60,62,53,41,243,314,1.7,0.7,0,3.2,116,28.9,0
2013-05-23 19:00,4.8,5.8,6.1,65,58,60,29,26,239,312,1.3,0.5,0,2.9,88,30.3,0
2013-05-23 20:00,4.1,5.3,5.6,66,57,60,25,22,240,310,1.2,0.5,0.2,3.4,46,41.8,0
2013-05-23 21:00,3.9,5,5.3,64,56,59,17,12,234,306,0.7,0.4,0,2,1,42.9,0
2013-05-23 22:00,3.1,4.3,4.6,62,55,58,NaN,6,230,303,1,0.5,0,2.1,31,61.9,0
2013-05-23 23:00,3.4,3.8,4,64,55,57,NaN,4,227,301,1.3,0.8,0,4.3,295,62.7,0
2013-05-24 00:00,-0.5,2.2,3.3,77,59,58,NaN,4,224,298,2.5,0.6,0.8,3.6,260,6.3,0
2013-05-24 01:00,-0.5,2,3,76,61,59,NaN,7,223,296,2.2,0.7,0,4.1,262,9.1,0
2013-05-24 02:00,-0,2.5,3.1,70,58,59,17,14,223,295,1.6,0.7,0,3.1,257,30.6,0
2013-05-24 03:00,1,2.8,3.2,65,56,57,85,60,221,295,1.2,0.5,0,2.9,290,40.7,0
2013-05-24 04:00,2.4,3.7,3.9,64,55,56,203,140,222,304,1.6,0.7,0,3.2,296,24.3,0
2013-05-24 05:00,3.5,4.4,4.4,60,52,54,310,214,221,311,1.6,0.7,0,3.4,288,30.3,0
2013-05-24 06:00,4.5,4.7,4.7,59,52,54,427,294,222,315,1.4,0.5,0,3.5,101,22.4,0
2013-05-24 07:00,4.4,4.6,4.8,61,55,56,538,368,222,317,1.2,0.3,0,2.9,79,18.6,0
2013-05-24 08:00,4.2,4.5,4.6,62,56,57,631,421,223,318,1,0.4,0,2.1,256,24.4,0
2013-05-24 09:00,4.2,4.4,4.5,62,56,55,705,461,224,320,1.1,0.4,0,2,257,10.8,0
2013-05-24 10:00,4.6,5,5.3,59,45,44,754,486,223,321,0.9,0.4,0,2.3,277,12.6,0
2013-05-24 11:00,5.5,5.7,6.3,51,45,42,769,489,224,322,0.6,0.4,0,1.4,NaN,24.1,0
2013-05-24 12:00,5.5,5.7,6.4,49,44,43,756,479,227,323,1.1,0.6,0,3.1,274,28.6,0
2013-05-24 13:00,4.4,4.8,5.2,54,47,46,721,454,225,320,3.1,0.8,1.5,5.9,270,11.9,0
2013-05-24 14:00,4.8,5.2,5.7,56,49,48,652,409,229,319,3.8,1.2,0.9,8.2,261,17.4,0
2013-05-24 15:00,4.5,5.2,5.6,61,54,53,558,350,230,318,4.4,1.1,1.3,7.4,268,17.4,0
2013-05-24 16:00,4.9,5.8,6.1,57,50,50,445,280,231,317,3.3,1,0,7,265,19.5,0
2013-05-24 17:00,6.1,7,7.1,57,49,51,247,156,235,316,1.4,0.8,0,3.7,195,63.1,0
2013-05-24 18:00,2.8,4.3,4.6,66,56,58,47,37,235,310,1,0.7,0,3.2,299,49.6,0
2013-05-24 19:00,3.2,4.3,4.6,69,58,59,40,29,286,314,1.1,0.6,0,3.2,209,61.2,0
2013-05-24 20:00,3.7,4,4.2,76,69,72,23,21,317,317,4.2,1.3,0,8.4,215,38.2,0
2013-05-24 21:00,2.9,3.6,3.9,84,79,81,15,14,293,316,7.1,1.2,2.6,11.7,263,11.7,0.1
2013-05-24 22:00,3.3,4,4.2,84,79,81,5,5,283,316,9.6,1.5,5.9,13.3,257,10.1,0
2013-05-24 23:00,2.5,3,3.2,93,90,93,0,1,310,316,9.1,1.4,6.4,13.3,263,11.8,0
2013-05-25 00:00,2,2.3,2.5,96,94,96,2,1,314,316,11.1,1.7,7.9,15.7,256,12.7,0.1
2013-05-25 01:00,1.1,1.3,1.4,99,96,99,6,4,317,316,13,2,7.6,18.4,264,15.7,0.2
2013-05-25 02:00,0.2,1,1,100,95,95,21,16,290,315,13.7,1.7,8.8,17,263,11.3,1
2013-05-25 03:00,0.3,1.8,2.1,99,85,83,28,25,253,314,11.6,2.2,5.6,17.7,263,13.6,0
2013-05-25 04:00,1.1,2.2,2.4,90,81,81,104,72,240,314,13.5,1.7,10,17.8,269,7.6,1.2
2013-05-25 05:00,2.1,2.8,2.8,79,72,72,347,232,236,315,12.7,2.1,3.9,16.9,264,11.7,0.9
2013-05-25 06:00,2,2.6,2.6,76,70,70,452,304,225,314,15.2,1.4,11.1,19.1,271,6.9,5.6
2013-05-25 07:00,2.1,2.7,2.8,70,64,64,564,379,222,314,15.1,1.3,11.2,18.3,265,6.7,6.3
2013-05-25 08:00,1.5,2,2,73,68,68,655,436,222,314,12.9,2.2,5.3,17.6,267,11.1,1.2
2013-05-25 09:00,1,1.6,1.4,73,70,69,724,478,225,315,11.2,1.9,2.7,16.1,278,16,0.2
2013-05-25 10:00,3,3.1,3.3,68,64,64,756,492,226,318,2.5,1.4,0.3,9.4,137,46.1,0
2013-05-25 11:00,2.8,3,3.1,66,60,61,774,504,227,319,3.2,0.7,1.3,4.8,132,17.8,0
2013-05-25 12:00,3.4,3.4,3.7,56,52,51,761,495,225,319,2.1,1,0,4.8,204,25.4,0
2013-05-25 13:00,3.3,3.2,3.7,62,55,53,715,459,226,319,1.7,0.6,0,3.2,161,42.5,0
2013-05-25 14:00,3.6,3.5,4.4,63,58,54,645,412,227,318,1.5,0.5,0,3.1,216,32,0
2013-05-25 15:00,4,4.5,6.7,64,56,52,545,343,229,317,0.4,0.3,0,1.3,NaN,41.2,0
2013-05-25 16:00,3.6,3.4,4.2,68,62,59,443,279,228,314,0.9,0.5,0,2.7,256,11,0
2013-05-25 17:00,3.2,2.9,3.9,70,63,65,255,163,228,308,0.8,0.5,0,2.6,NaN,28.4,0
2013-05-25 18:00,-0.1,1.5,1.7,78,70,72,30,27,226,299,0.6,0.5,0,1.9,260,28.8,0
2013-05-25 19:00,-0.6,1.1,1.3,82,73,76,24,23,225,297,0.7,0.3,0,2.4,NaN,37.8,0
2013-05-25 20:00,-1.4,-0.4,-0.1,87,82,85,19,18,223,295,1.4,0.6,0,2.7,226,26.6,0
2013-05-25 21:00,-1.7,-0.7,-0.5,88,84,87,13,12,245,297,0.7,0.5,0,2.4,NaN,21.5,0
2013-05-25 22:00,-2.5,-1.6,-1.3,90,86,90,5,5,225,290,0.7,0.6,0,2.3,NaN,25.3,0
2013-05-25 23:00,-3.9,-2.2,-1.8,91,88,92,NaN,5,220,287,0.9,0.4,0,2.6,270,13,0
2013-05-26 00:00,-3.1,-2.2,-2,93,89,93,5,5,261,295,0.5,0.3,0,2,NaN,7.4,0
2013-05-26 01:00,-2.8,-2.7,-2.6,95,93,98,7,7,266,299,1.5,0.4,0.5,2.8,253,11.3,0
2013-05-26 02:00,-3.1,-2.6,-2.5,94,91,96,21,18,259,296,1,0.4,0.2,2.4,250,16.5,0
2013-05-26 03:00,-1.8,-1.7,-1.5,91,87,92,58,44,284,304,0.4,0.3,0,1.6,NaN,33.3,0
2013-05-26 04:00,-1.9,-2.1,-1.9,92,89,93,98,72,294,308,0.5,0.3,0,1.6,NaN,24.8,0
2013-05-26 05:00,-1.7,-1.9,-1.8,94,91,95,120,88,302,310,0.7,0.3,0,1.3,NaN,29.2,0
2013-05-26 06:00,-0.7,-0.8,-0.9,89,86,92,236,169,302,313,0.4,0.3,0,1.5,NaN,39.6,0
2013-05-26 07:00,-0.1,-0.4,-0.4,88,85,90,326,230,303,315,0.4,0.3,0,0.9,NaN,26.1,0
2013-05-26 08:00,1,0.4,0.4,81,83,86,478,328,286,316,0.4,0.3,0,1.2,NaN,35.9,0
2013-05-26 09:00,1.5,1.2,1.4,77,77,78,506,340,263,317,0.4,0.3,0,1.5,NaN,43.4,0
2013-05-26 10:00,2.8,2.7,2.3,75,76,76,641,418,250,319,0.6,0.3,0,1.7,NaN,29.1,0
2013-05-26 11:00,3.4,3.1,2.9,74,72,76,516,342,256,318,0.6,0.3,0,1.7,245,5.5,0
2013-05-26 12:00,3.3,3.3,2.2,75,72,70,542,358,264,319,1,0.4,0,2.3,240,37.9,0
2013-05-26 13:00,4.1,4.5,5.2,73,68,68,388,264,307,320,0.6,0.4,0,1.7,NaN,48.7,0
2013-05-26 14:00,4.4,4.9,NaN,75,68,66,423,278,293,320,0.6,0.4,0,2.4,243,39.4,0
2013-05-26 15:00,5.3,5.8,6.4,72,67,68,376,243,271,318,1.4,0.6,0,2.8,186,42.7,0
2013-05-26 16:00,4.8,5.6,5.8,72,66,69,232,154,300,319,1.8,0.8,0,3.7,162,41.4,0
2013-05-26 17:00,5,5.6,5.8,72,67,69,167,112,285,318,1.4,0.7,0.2,4.1,229,52.8,0
2013-05-26 18:00,4.9,5.6,5.9,72,66,68,134,88,272,317,1.3,0.6,0.2,3.6,134,50,0
2013-05-26 19:00,4.5,5.4,5.6,73,67,70,83,55,259,316,0.4,0.4,0,1.7,NaN,55.7,0
2013-05-26 20:00,4.2,5.1,5.3,75,67,69,43,30,274,316,1.2,0.7,0,3.7,156,39.2,0
2013-05-26 21:00,4.4,5.3,5.6,74,67,69,17,12,273,316,2.5,0.8,0.6,4.1,129,20.1,0
2013-05-26 22:00,3.3,4.2,4.4,81,74,77,7,6,277,315,0.8,0.5,0,2.2,75,36.7,0
2013-05-26 23:00,2.8,4.3,4.6,83,74,76,NaN,4,273,314,0.9,0.5,0,2.1,272,45.7,0
2013-05-27 00:00,2.3,3.9,4.2,85,75,78,NaN,3,274,313,0.9,0.6,0,3.1,263,22.6,0
2013-05-27 01:00,2.2,3.8,4.1,86,77,79,9,7,265,311,0.5,0.4,0,1.7,NaN,31.8,0
2013-05-27 02:00,1.3,3.5,4.1,85,75,77,22,19,247,308,1.6,0.6,0,3.4,256,13.4,0
2013-05-27 03:00,1.7,4.4,4.7,82,70,72,86,59,245,309,1.4,0.5,0,2.7,260,10.3,0
2013-05-27 04:00,3.4,5.6,5.7,77,65,67,200,137,242,314,0.9,0.4,0,2.1,256,14.7,0
2013-05-27 05:00,4.5,6.5,6.6,70,59,61,308,209,245,317,1.1,0.4,0,2.1,255,28.5,0
2013-05-27 06:00,5.7,7.4,7.7,65,57,57,430,289,245,319,0.7,0.5,0,1.7,NaN,50.4,0
2013-05-27 07:00,4.8,6.1,6.9,69,61,61,537,358,245,319,1.9,0.6,0,4,273,25.1,0
2013-05-27 08:00,5.2,6.9,7.4,65,60,59,631,413,244,320,0.8,0.4,0,2.6,290,53.7,0
2013-05-27 09:00,4.6,6.1,6.6,73,66,65,709,456,246,321,1.9,0.5,0.1,3.1,269,7,0
2013-05-27 10:00,NaN,7.4,7.8,63,58,56,756,479,247,323,1.3,0.6,0,3.3,267,31.9,0
2013-05-27 11:00,6.9,8.2,8,63,56,51,758,478,261,324,1.6,0.5,0,3.4,273,25.1,0
2013-05-27 12:00,NaN,8.9,9.3,58,51,50,702,442,272,323,2.3,0.9,0.1,6.9,220,37.6,0
2013-05-27 13:00,7.2,8.7,9.3,57,51,50,669,416,263,322,3.5,1.1,0.2,6.1,280,17.3,0
2013-05-27 14:00,8.4,9.5,10.1,54,47,48,602,376,287,323,2.5,1.1,0.3,6.2,297,43.7,0
2013-05-27 15:00,7.8,9.2,9.5,55,48,49,298,197,318,321,2,0.6,0,3.8,247,66.2,0
2013-05-27 16:00,8.7,9.9,10.2,54,46,48,382,238,298,321,1.5,0.9,0,3.4,75,72.1,0
2013-05-27 17:00,8.8,9.7,9.9,51,46,48,235,148,311,321,2.6,1.2,0,6.9,56,52.9,0
2013-05-27 18:00,8.4,9.2,9.4,55,50,52,103,68,325,320,2.7,1.3,0,8.3,127,65.2,0
2013-05-27 19:00,8,8.7,8.8,63,58,61,51,34,330,320,2.9,1.8,0.1,10.9,147,79.5,0
2013-05-27 20:00,7.8,8.5,8.7,65,60,63,32,22,327,319,2.1,1.2,0,5.2,137,66.2,0
2013-05-27 21:00,7.6,8.2,8.4,69,63,66,19,14,308,319,1.5,1,0,4.7,167,56.1,0
2013-05-27 22:00,7.1,6.9,7.2,80,72,75,5,3,311,318,1.4,0.6,0,3.6,159,48.1,0
2013-05-27 23:00,3.4,5.6,6.2,86,76,78,4,2,304,317,1.9,0.7,0.5,4.1,270,13.8,0
2013-05-28 00:00,3.4,5.4,6,87,78,80,5,4,286,316,2.1,0.6,0.9,3.6,259,13.5,0
2013-05-28 01:00,3.2,5.1,5.9,89,80,82,6,6,281,316,1.9,0.5,0.3,3.5,266,8.2,0
2013-05-28 02:00,2.8,4.9,5.6,92,84,85,20,17,274,316,1.9,0.6,0,3.3,268,24.6,0
2013-05-28 03:00,3.4,4.9,5.4,89,85,88,85,61,250,315,1.7,0.5,0.4,3.6,258,32.2,0
2013-05-28 04:00,4,5.9,6.4,83,77,78,199,137,252,316,1.5,0.5,0,2.9,266,17.6,0
2013-05-28 05:00,6.4,7.3,7.6,74,71,73,290,199,252,318,2,0.8,0.5,5.2,302,38.9,0
2013-05-28 06:00,NaN,6.1,6.4,77,73,74,412,279,250,319,1.5,0.6,0,4.1,277,41.3,0
2013-05-28 07:00,8,9,9.1,67,62,63,554,368,253,321,1.2,0.7,0,3.3,107,43.5,0
2013-05-28 08:00,5,6.7,7.1,78,73,74,434,285,272,320,1.7,0.7,0,3.9,269,13.8,0
2013-05-28 09:00,5.7,7.5,7.9,76,73,73,712,454,267,322,1.6,0.4,0,3.2,265,27.8,0
2013-05-28 10:00,6.1,8.5,9,66,64,63,783,488,258,324,1.3,0.7,0,3.5,278,29.6,0
2013-05-28 11:00,9.1,9.9,11,52,49,46,767,473,255,326,1.2,0.8,0,5.1,28,56.5,0
2013-05-28 12:00,9.5,10.4,10.9,53,45,44,715,440,259,325,1.1,0.7,0,3.3,337,59.8,0
2013-05-28 13:00,NaN,NaN,10.3,61,51,48,638,392,262,322,2.1,0.8,0,5.1,280,32.5,0
2013-05-28 14:00,5.6,NaN,9.6,65,48,46,548,341,272,321,2.7,0.6,0.6,4.6,265,7.9,0
2013-05-28 15:00,5,7.8,9.6,68,51,45,399,250,270,320,2.9,0.5,1.6,4.3,268,6.6,0
2013-05-28 16:00,5.3,8.7,10,61,42,39,416,258,264,319,2.6,0.5,1.5,4,266,8.6,0
2013-05-28 17:00,5.1,8.2,9.4,64,45,43,210,133,263,318,2.4,0.7,1.4,4.8,263,12.9,0
2013-05-28 18:00,5.9,8.9,9.7,61,42,40,116,77,267,317,1.8,0.6,0.1,3.3,262,20.1,0
2013-05-28 19:00,4.5,7.8,9.2,68,45,42,62,42,260,316,2.9,0.5,0.9,4.5,262,6.8,0
2013-05-28 20:00,5,7.9,9.1,66,50,47,40,28,264,316,2.4,0.7,0.5,4.4,270,17.4,0
2013-05-28 21:00,6,8.6,9.1,63,50,52,19,15,262,316,0.7,0.4,0,1.9,NaN,67.4,0
2013-05-28 22:00,5.8,8.4,9,69,54,56,12,8,264,316,1.6,0.5,0.5,3.1,256,29,0
2013-05-28 23:00,5,8.2,8.9,74,58,59,NaN,3,276,317,1.4,0.7,0,3.8,261,25.7,0
2013-05-29 00:00,5.9,8.1,8.7,74,60,62,NaN,5,261,315,1.4,0.6,0,2.7,251,30.7,0
2013-05-29 01:00,3.4,7,8,82,66,66,7,8,260,314,1.8,0.7,0.2,4,262,13.1,0
2013-05-29 02:00,4.2,6.7,8,80,67,65,20,16,270,316,3.1,0.6,0.8,4.6,263,7.6,0
2013-05-29 03:00,4.9,7.4,8.4,80,69,69,57,36,300,318,3,0.5,1.1,4,262,6.3,0
2013-05-29 04:00,4.9,8.6,9.5,77,62,63,93,61,285,318,2.5,0.5,1.6,3.4,266,10.1,0
2013-05-29 05:00,5.5,8.3,9.5,72,60,59,179,117,295,319,3.1,0.5,1.1,4.3,262,8.4,0
2013-05-29 06:00,5.2,7.7,9,72,62,59,302,200,270,318,3.5,0.4,2.1,4.2,264,3.9,0
2013-05-29 07:00,6,8.9,10.1,70,58,55,505,330,268,320,2.9,0.4,0.9,4.1,272,6.2,0
2013-05-29 08:00,6,8.3,9.5,70,61,58,628,400,270,321,2.2,0.7,0,4.1,267,11.1,0
2013-05-29 09:00,5.8,8.6,9.7,70,60,58,583,371,286,322,2.5,0.5,1,4,265,8.9,0
2013-05-29 10:00,6.5,8.8,9.8,68,60,59,523,339,322,322,3.4,0.6,1.9,5.4,267,10.1,0
2013-05-29 11:00,6.4,9,10.3,66,57,55,479,312,321,322,3.4,0.6,1.6,5.1,261,7.7,0
2013-05-29 12:00,6.7,8.9,10.3,67,59,57,433,278,305,321,3.6,0.5,2.2,4.8,247,10.1,0
2013-05-29 13:00,7.6,9.5,10.8,64,58,56,719,440,272,323,3.8,0.8,1.5,6.2,275,9.2,0
2013-05-29 14:00,6.8,9,10.7,66,57,53,644,392,271,322,3.8,0.4,2.4,4.7,273,5.5,0
2013-05-29 15:00,6.8,9.9,11.8,65,53,50,552,338,275,321,3.4,0.4,2.2,4.4,273,5.9,0
2013-05-29 16:00,6.4,9.9,11.9,69,57,53,380,235,275,320,3.2,0.4,2.1,4.5,275,5.1,0
2013-05-29 17:00,6,9.3,11.5,71,59,56,292,178,272,319,3.1,0.3,1.6,3.8,269,4.7,0
2013-05-29 18:00,4.6,7.2,9.4,79,67,62,48,35,269,317,3.6,0.4,2.7,4.8,261,5.2,0
2013-05-29 19:00,4.2,6.3,8.8,80,69,63,30,25,268,317,3.7,0.5,2.8,4.9,258,6.2,0
2013-05-29 20:00,5,7.6,9.6,76,65,61,25,23,273,317,4,0.3,3.4,4.8,261,3.5,0
2013-05-29 21:00,4.9,7.6,9.4,76,63,61,16,13,268,317,3.5,0.5,2.1,5,262,4.2,0
2013-05-29 22:00,4.9,7.6,9.6,78,65,62,7,7,265,317,3.5,0.4,2.3,4.6,268,3.3,0
2013-05-29 23:00,5.4,8,9.5,76,64,62,5,5,263,317,3.7,0.3,2.6,4.4,264,3.8,0
2013-05-30 00:00,5.1,7.6,9.1,78,67,65,NaN,4,262,317,3.4,0.5,2.4,4.4,261,4.9,0
2013-05-30 01:00,5,7.3,8.5,77,66,65,9,8,260,317,3.5,0.4,2.3,4.4,261,3.9,0
2013-05-30 02:00,4.5,7.2,9,79,67,64,18,15,259,316,3.3,0.3,2.5,4.3,261,3.3,0
2013-05-30 03:00,4.5,8.7,9.4,75,59,57,91,62,259,317,2.3,0.6,0.3,4.3,263,8.5,0
2013-05-30 04:00,6.7,9.9,10.6,64,48,47,210,138,258,318,1.8,0.7,0,3.5,283,22.1,0
2013-05-30 05:00,5.6,8.6,10.2,63,46,43,323,210,258,319,2.7,0.4,1.5,3.6,268,9.6,0
2013-05-30 06:00,6.5,9.3,10.5,57,43,40,445,285,256,320,2.6,0.5,1.1,3.6,271,12.2,0
2013-05-30 07:00,NaN,NaN,NaN,45,34,34,561,355,251,321,1.4,0.6,0,3.4,267,41.3,0
2013-05-30 08:00,NaN,NaN,12.4,40,32,32,660,409,250,323,1.2,0.7,0,3.3,192,66.1,0
2013-05-30 09:00,10.9,12.5,13.1,41,34,34,733,447,255,325,1.3,0.7,0,2.9,319,76,0
2013-05-30 10:00,11.9,13,13.4,39,34,34,780,472,258,327,1.5,0.8,0,4.1,224,78.8,0
2013-05-30 11:00,11.8,13.3,13.8,40,34,35,790,476,263,327,1.1,0.7,0,4.2,128,77.3,0
2013-05-30 12:00,9.8,13.3,14.2,38,32,33,771,466,266,328,1.1,0.6,0,2.5,217,74.1,0
2013-05-30 13:00,12.6,14.1,15.1,34,29,28,726,435,267,328,1.5,0.7,0.3,4.1,128,65.9,0
2013-05-30 14:00,12.7,14.2,15.1,33,28,28,645,386,271,327,1.3,0.7,0,3,150,77.7,0
2013-05-30 15:00,12.1,13.8,14.7,36,29,29,546,330,272,325,1.3,0.7,0,3,207,64.1,0
2013-05-30 16:00,11.5,13.7,14.4,41,32,32,435,267,272,324,1.4,0.8,0,3.2,289,68.9,0
2013-05-30 17:00,NaN,13.1,13.7,42,33,33,309,190,272,322,1.5,0.8,0,3.5,285,58.9,0
2013-05-30 18:00,NaN,NaN,12.2,52,39,38,58,39,271,319,2.5,0.9,0,4.7,292,33,0
2013-05-30 19:00,NaN,12.5,13,42,33,35,28,24,271,319,1.4,0.7,0,3.6,250,48.9,0
2013-05-30 20:00,NaN,11.1,11.9,58,40,39,22,20,270,318,2.1,0.7,0,4.6,257,25.1,0
2013-05-30 21:00,8.3,11.3,12.1,51,38,39,14,13,270,319,2,0.9,0,4.7,263,45.9,0
2013-05-30 22:00,7.9,11.1,12,52,39,39,8,7,269,318,2.4,1,0.2,4.2,271,25.6,0
2013-05-30 23:00,8.3,11.1,12,52,40,40,4,3,269,318,2.3,0.7,0.2,4.4,276,38.8,0
2013-05-31 00:00,6.6,9.8,10.8,59,44,42,NaN,5,267,317,2.8,0.6,1.3,4.4,266,19.8,0
2013-05-31 01:00,5.3,8.4,10,66,49,45,11,8,267,317,2.9,0.5,1.7,4,257,15.6,0
2013-05-31 02:00,5.6,9.1,10.9,65,46,43,19,16,267,317,3,0.6,1.3,4.2,262,10.1,0
2013-05-31 03:00,5.9,9.2,11.2,64,48,43,92,62,269,318,3.4,0.4,2.1,4.5,264,5.3,0
2013-05-31 04:00,5.8,8.9,10.9,64,49,45,204,134,270,319,3,0.5,1.2,4.3,264,4.7,0
2013-05-31 05:00,5.7,8.7,10.8,64,49,44,316,205,270,319,2.8,0.4,1.9,4,260,4.3,0
2013-05-31 06:00,6,8,9.8,64,54,49,435,278,270,319,3.8,0.4,3,4.8,261,3.8,0
2013-05-31 07:00,5.7,9.4,10.4,64,50,45,546,345,270,320,2.8,0.4,1.2,4.5,259,7,0
2013-05-31 08:00,5.8,7.9,10.3,64,52,45,645,400,271,321,3.3,0.6,0.9,4.6,258,5.4,0
2013-05-31 09:00,6,9.3,11.2,63,48,42,720,440,271,322,2.8,0.5,1.8,4.3,266,6.5,0
2013-05-31 10:00,6.8,8.7,11.7,58,45,40,770,466,271,323,3.1,0.6,1.2,4.7,261,10.8,0
2013-05-31 11:00,8.1,11.5,12.8,46,34,32,785,473,271,324,2.1,0.5,0.7,3.8,269,22.5,0
2013-05-31 12:00,8.5,11.9,13.2,49,36,33,769,463,272,326,2.3,0.8,0.4,3.9,273,23.7,0
2013-05-31 13:00,NaN,14.7,15.8,36,29,28,723,432,272,327,1.5,0.8,0,3.6,200,47,0
2013-05-31 14:00,13.7,15.2,16,33,28,28,648,387,272,328,1.3,0.8,0,3.6,143,69.2,0
2013-05-31 15:00,11.3,14.4,15.2,37,29,28,551,330,271,326,1.3,0.9,0,4.2,259,69.4,0
2013-05-31 16:00,NaN,14.6,15.3,44,34,33,436,267,273,323,1.9,0.9,0.2,4,264,42.1,0
2013-05-31 17:00,8.9,NaN,13.3,51,37,36,323,201,271,321,2.4,0.9,0.3,4.3,261,27.7,0
2013-05-31 18:00,6.2,8.2,11.3,63,47,41,72,47,271,319,3.3,0.7,0.7,5.2,260,8.8,0
2013-05-31 19:00,5.9,9,11.1,62,48,44,37,28,272,318,3.7,0.6,1.2,4.8,257,8.2,0
2013-05-31 20:00,6.1,9.3,11.4,61,48,43,45,29,291,318,3.5,0.7,1.5,4.9,259,7.3,0
2013-05-31 21:00,6.2,9.2,11.1,63,48,43,22,17,283,318,3.4,0.7,1.6,4.8,258,7.5,0
2013-05-31 22:00,5.5,8,10.8,67,49,44,11,8,278,318,3.4,0.9,1,4.9,257,6.9,0
2013-05-31 23:00,NaN,NaN,11.9,59,46,45,NaN,4,271,318,2.2,0.8,0,4.9,272,28.3,0
2013-06-01 00:00,5.5,8.1,10.2,68,54,49,4,5,270,317,3.5,0.6,1.5,5,263,7.4,0
2013-06-01 01:00,6,9.2,10.9,65,49,45,11,9,267,317,2.9,0.8,0.5,4.5,264,17.7,0
2013-06-01 02:00,5.9,8.9,10.7,62,47,44,19,16,262,317,3.4,0.6,1.7,4.5,259,6.6,0
2013-06-01 03:00,6.5,10.6,11.5,54,39,38,90,59,267,318,1.8,0.9,0,3.6,279,39.8,0
2013-06-01 04:00,9.1,11.3,11.8,50,41,42,198,125,277,320,1.4,0.7,0,3.3,226,51,0
2013-06-01 05:00,NaN,9.9,11.5,59,46,43,252,158,307,320,2.1,0.7,0.1,4,268,24.2,0
2013-06-01 06:00,8.7,11.1,11.6,55,46,47,336,210,283,321,1.4,0.9,0,3.8,302,43.3,0
2013-06-01 07:00,NaN,NaN,10.4,66,53,48,282,181,309,320,2.7,0.5,1.1,4.2,268,11.2,0
2013-06-01 08:00,6.7,8.8,9.8,65,56,53,439,275,309,321,2.9,0.5,0.9,4.1,260,13.7,0
2013-06-01 09:00,6.1,7.3,8.8,65,57,55,549,340,303,321,3.3,0.5,1.6,4.6,260,6.5,0
2013-06-01 10:00,7.2,12.1,12,60,51,50,478,300,307,323,1.6,0.7,0.2,3.8,269,32.9,0
2013-06-01 11:00,10.2,12.2,13,53,46,46,630,387,303,325,2.8,1.1,0.2,6,93,24.6,0
2013-06-01 12:00,11,12.8,13.6,54,47,48,593,365,305,325,2.7,1.2,0.3,5.4,102,29.9,0
2013-06-01 13:00,NaN,NaN,NaN,66,57,58,177,119,338,323,3.4,1.6,0.4,8.6,189,30,0
2013-06-01 14:00,NaN,NaN,NaN,74,65,66,89,64,350,321,2.4,0.9,0.1,5.5,264,50.2,3.9
